,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
133,1FHU_A_3JVA_A_2_5,0.4564,0.2836,0.6446,1FHU_A,3JVA_A_2,320,72,121,290,72,121,290,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
134,1FHU_A_1SJA_A_3_2,0.557,0.3398,0.7647,1FHU_A,1SJA_A_3,320,67,107,310,67,107,310,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
135,1FHU_A_3GC2_A_1_4,0.9807,0.8767,0.9865,1FHU_A,3GC2_A_1,320,276,291,319,276,291,319,5,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
136,1FHU_A_2P88_A_3_2,0.4916,0.3037,0.6662,1FHU_A,2P88_A_3,320,55,104,278,55,104,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
137,1FHU_A_2FKP_A_3_4,0.5763,0.37,0.7641,1FHU_A,2FKP_A_3,320,52,102,304,52,102,304,10,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
138,1FHU_A_3IJI_A_2_3,0.4513,0.2735,0.6389,1FHU_A,3IJI_A_2,320,60,110,269,60,110,269,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
139,1FHU_A_1WUF_A_3_4,0.5495,0.349,0.7465,1FHU_A,1WUF_A_3,320,54,114,299,54,114,299,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
140,1FHU_A_1JPD_X_2_1,0.4832,0.2819,0.685,1FHU_A,1JPD_X_2,320,68,117,289,66,114,288,7,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
141,1FHU_A_2FKP_A_3_1,0.5822,0.3742,0.7627,1FHU_A,2FKP_A_3,320,52,102,304,52,102,304,10,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
142,1FHU_A_2FKP_A_3_2,0.5696,0.3633,0.7567,1FHU_A,2FKP_A_3,320,52,102,304,52,102,304,10,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
143,1FHU_A_5OLC_A_3_2,0.4673,0.2768,0.6818,1FHU_A,5OLC_A_3,320,57,112,302,57,111,302,25,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
144,1FHU_A_3DES_A_3_3,0.4883,0.3062,0.6838,1FHU_A,3DES_A_3,320,72,117,296,72,117,296,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
145,1FHU_A_4MGG_A_3_5,0.4782,0.2961,0.6512,1FHU_A,4MGG_A_3,320,56,107,278,56,107,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
146,1FHU_A_4IZG_A_3_1,0.5369,0.328,0.7545,1FHU_A,4IZG_A_3,320,58,97,305,58,97,305,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
147,1FHU_A_4MGG_A_3_3,0.4572,0.2768,0.6397,1FHU_A,4MGG_A_3,320,56,107,278,56,107,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
148,1FHU_A_1JPD_X_2_2,0.4866,0.2836,0.6896,1FHU_A,1JPD_X_2,320,68,117,289,66,114,288,7,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
149,1FHU_A_3Q45_A_3_4,0.5789,0.3758,0.7622,1FHU_A,3Q45_A_3,320,61,108,301,61,108,301,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
150,1FHU_A_4MGG_A_3_2,0.4681,0.2844,0.6454,1FHU_A,4MGG_A_3,320,56,107,278,56,107,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
151,1FHU_A_3R0K_A_2_2,0.5428,0.3456,0.7217,1FHU_A,3R0K_A_2,320,59,115,284,58,114,284,15,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
152,1FHU_A_3U9I_A_2_3,0.5461,0.3507,0.7194,1FHU_A,3U9I_A_2,320,69,109,291,69,107,291,20,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
153,1FHU_A_3IJI_A_2_4,0.4455,0.2693,0.6368,1FHU_A,3IJI_A_2,320,60,110,269,60,110,269,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
154,1FHU_A_2P88_A_3_1,0.4899,0.302,0.6673,1FHU_A,2P88_A_3,320,55,104,278,55,104,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
155,1FHU_A_4IZG_A_3_4,0.5268,0.3154,0.7504,1FHU_A,4IZG_A_3,320,58,97,305,58,97,305,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
156,1FHU_A_3U9I_A_2_4,0.5512,0.3507,0.7267,1FHU_A,3U9I_A_2,320,69,109,291,69,107,291,20,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
157,1FHU_A_1WUE_A_2_3,0.5545,0.354,0.7341,1FHU_A,1WUE_A_2,320,66,118,282,66,118,282,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
158,1FHU_A_4IZG_A_3_3,0.5285,0.3163,0.7544,1FHU_A,4IZG_A_3,320,58,97,305,58,97,305,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
159,1FHU_A_3U9I_A_2_2,0.5487,0.3473,0.7255,1FHU_A,3U9I_A_2,320,69,109,291,69,107,291,20,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
160,1FHU_A_5OLC_A_3_4,0.453,0.2643,0.667,1FHU_A,5OLC_A_3,320,57,112,302,57,111,302,25,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
161,1FHU_A_2PS2_A_3_4,0.4933,0.3062,0.69,1FHU_A,2PS2_A_3,320,53,102,282,52,100,282,7,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
162,1FHU_A_5OLC_A_3_3,0.4488,0.2609,0.6687,1FHU_A,5OLC_A_3,320,57,112,302,57,111,302,25,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
163,1FHU_A_2P88_A_3_3,0.4874,0.2987,0.6675,1FHU_A,2P88_A_3,320,55,104,278,55,104,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
164,1FHU_A_1SJA_A_3_3,0.5663,0.3507,0.7637,1FHU_A,1SJA_A_3,320,67,107,310,67,107,310,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
165,1FHU_A_2P88_A_3_4,0.479,0.2919,0.6629999999999999,1FHU_A,2P88_A_3,320,55,104,278,55,104,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
166,1FHU_A_1WUF_A_3_5,0.5503,0.349,0.7485,1FHU_A,1WUF_A_3,320,54,114,299,54,114,299,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
167,1FHU_A_4IZG_A_3_5,0.5268,0.3154,0.7515,1FHU_A,4IZG_A_3,320,58,97,305,58,97,305,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
168,1FHU_A_4GFI_A_1_2,0.4329,0.2559,0.6178,1FHU_A,4GFI_A_1,320,70,109,257,70,109,257,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
169,1FHU_A_3JVA_A_2_3,0.4388,0.2659,0.632,1FHU_A,3JVA_A_2,320,72,121,290,72,121,290,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
170,1FHU_A_3GC2_A_1_1,0.9715,0.8498,0.9846,1FHU_A,3GC2_A_1,320,276,291,319,276,291,319,5,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
171,1FHU_A_2QDD_A_2_5,0.406,0.2332,0.6042,1FHU_A,2QDD_A_2,320,71,115,283,70,114,283,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
172,1FHU_A_3GC2_A_1_3,0.9589,0.8314,0.9825,1FHU_A,3GC2_A_1,320,276,291,319,276,291,319,5,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
173,1FHU_A_3IJI_A_2_5,0.4597,0.2861,0.6439,1FHU_A,3IJI_A_2,320,60,110,269,60,110,269,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
174,1FHU_A_1WUE_A_2_1,0.5529,0.3515,0.7359,1FHU_A,1WUE_A_2,320,66,118,282,66,118,282,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
175,1FHU_A_4GFI_A_1_3,0.4471,0.2693,0.6232,1FHU_A,4GFI_A_1,320,70,109,257,70,109,257,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
176,1FHU_A_4GFI_A_1_5,0.4362,0.2576,0.6222,1FHU_A,4GFI_A_1,320,70,109,257,70,109,257,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
177,1FHU_A_3DES_A_3_4,0.4975,0.3138,0.6828,1FHU_A,3DES_A_3,320,72,117,296,72,117,296,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
178,1FHU_A_1WUF_A_3_1,0.547,0.3431,0.7436,1FHU_A,1WUF_A_3,320,54,114,299,54,114,299,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
179,1FHU_A_3R0K_A_2_1,0.5285,0.3322,0.7187,1FHU_A,3R0K_A_2,320,59,115,284,58,114,284,15,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
180,1FHU_A_3Q45_A_3_1,0.5847,0.3826,0.7628,1FHU_A,3Q45_A_3,320,61,108,301,61,108,301,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
181,1FHU_A_1SJA_A_3_1,0.5629,0.3482,0.7639,1FHU_A,1SJA_A_3,320,67,107,310,67,107,310,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
182,1FHU_A_1SJA_A_3_4,0.5596,0.3448,0.7637,1FHU_A,1SJA_A_3,320,67,107,310,67,107,310,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
183,1FHU_A_1SJA_A_3_5,0.5612,0.3448,0.762,1FHU_A,1SJA_A_3,320,67,107,310,67,107,310,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
184,1FHU_A_3U9I_A_2_1,0.5445,0.3456,0.7165,1FHU_A,3U9I_A_2,320,69,109,291,69,107,291,20,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
185,1FHU_A_1WUE_A_2_4,0.5638,0.3658,0.7344,1FHU_A,1WUE_A_2,320,66,118,282,66,118,282,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
186,1FHU_A_5OLC_A_3_5,0.4656,0.276,0.6818,1FHU_A,5OLC_A_3,320,57,112,302,57,111,302,25,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
187,1FHU_A_1JPD_X_2_3,0.4782,0.276,0.6814,1FHU_A,1JPD_X_2,320,68,117,289,66,114,288,7,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
188,1FHU_A_3R0K_A_2_5,0.5419,0.3473,0.7279,1FHU_A,3R0K_A_2,320,59,115,284,58,114,284,15,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
189,1FHU_A_1JPM_A_2_5,0.4044,0.2374,0.5709,1FHU_A,1JPM_A_2,320,64,113,272,64,113,272,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
190,1FHU_A_4MGG_A_3_1,0.4841,0.3003,0.6504,1FHU_A,4MGG_A_3,320,56,107,278,56,107,278,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
191,1FHU_A_1JPD_X_2_4,0.4765,0.2743,0.6787,1FHU_A,1JPD_X_2,320,68,117,289,66,114,288,7,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
192,1FHU_A_3JVA_A_2_4,0.4446,0.2727,0.6381,1FHU_A,3JVA_A_2,320,72,121,290,72,121,290,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
193,1FHU_A_3U9I_A_2_5,0.5336,0.3339,0.7118,1FHU_A,3U9I_A_2,320,69,109,291,69,107,291,20,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
194,1FHU_A_1JPD_X_2_5,0.479,0.2768,0.6834,1FHU_A,1JPD_X_2,320,68,117,289,66,114,288,7,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
195,1FHU_A_4GFI_A_1_4,0.4446,0.2659,0.6253,1FHU_A,4GFI_A_1,320,70,109,257,70,109,257,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
196,1FHU_A_4GFI_A_1_1,0.4446,0.2659,0.6259,1FHU_A,4GFI_A_1,320,70,109,257,70,109,257,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
197,1FHU_A_1WUE_A_2_2,0.5621,0.3599,0.7439,1FHU_A,1WUE_A_2,320,66,118,282,66,118,282,0,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
198,1FHU_A_2PS2_A_3_1,0.4824,0.2945,0.679,1FHU_A,2PS2_A_3,320,53,102,282,52,100,282,7,filtering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
199,1FHU_A_1WUE_A_3_5,0.5872,0.3716,0.7876,1FHU_A,1WUE_A_3,320,63,121,304,63,121,304,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
200,1FHU_A_4E8G_A_3_1,0.5294,0.3205,0.7459,1FHU_A,4E8G_A_3,320,58,95,305,56,92,305,20,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
201,1FHU_A_3H7V_A_2_1,0.4824,0.2794,0.6789,1FHU_A,3H7V_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
202,1FHU_A_2OZT_A_2_4,0.4832,0.2844,0.6807,1FHU_A,2OZT_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
203,1FHU_A_4E8G_A_3_5,0.5151,0.3054,0.727,1FHU_A,4E8G_A_3,320,58,95,305,56,92,305,20,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
204,1FHU_A_3JVA_A_3_2,0.5503,0.3549,0.7259,1FHU_A,3JVA_A_3,320,69,115,290,69,115,290,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
205,1FHU_A_3DFY_A_3_4,0.4958,0.3129,0.6852,1FHU_A,3DFY_A_3,320,72,117,296,72,115,293,3,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
206,1FHU_A_1JPM_A_3_2,0.5419,0.3414,0.7364,1FHU_A,1JPM_A_3,320,64,113,298,64,113,298,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
207,1FHU_A_3JVA_A_3_1,0.5529,0.354,0.7356,1FHU_A,3JVA_A_3,320,69,115,290,69,115,290,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
208,1FHU_A_3DFY_A_3_3,0.5017,0.318,0.6916,1FHU_A,3DFY_A_3,320,72,117,296,72,115,293,3,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
209,1FHU_A_4GFI_A_2_3,0.453,0.2727,0.6372,1FHU_A,4GFI_A_2,320,76,116,275,76,116,275,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
210,1FHU_A_3DFY_A_3_2,0.4983,0.318,0.6859999999999999,1FHU_A,3DFY_A_3,320,72,117,296,72,115,293,3,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
211,1FHU_A_4GFI_A_2_2,0.453,0.2718,0.6405,1FHU_A,4GFI_A_2,320,76,116,275,76,116,275,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
212,1FHU_A_3JVA_A_3_3,0.5478,0.3532,0.7363,1FHU_A,3JVA_A_3,320,69,115,290,69,115,290,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
213,1FHU_A_1JPM_A_3_1,0.5445,0.3431,0.737,1FHU_A,1JPM_A_3,320,64,113,298,64,113,298,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
214,1FHU_A_3DFY_A_3_1,0.4975,0.3146,0.6895,1FHU_A,3DFY_A_3,320,72,117,296,72,115,293,3,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
215,1FHU_A_1WUE_A_3_1,0.5906,0.3725,0.7918,1FHU_A,1WUE_A_3,320,63,121,304,63,121,304,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
216,1FHU_A_1WUE_A_3_4,0.5831,0.3666,0.7866,1FHU_A,1WUE_A_3,320,63,121,304,63,121,304,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
217,1FHU_A_1WUE_A_3_2,0.5847,0.3691,0.7892,1FHU_A,1WUE_A_3,320,63,121,304,63,121,304,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
218,1FHU_A_3JVA_A_3_5,0.552,0.354,0.7331,1FHU_A,3JVA_A_3,320,69,115,290,69,115,290,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
219,1FHU_A_4E8G_A_3_4,0.5193,0.3104,0.7323,1FHU_A,4E8G_A_3,320,58,95,305,56,92,305,20,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
220,1FHU_A_1JPM_A_3_5,0.5185,0.3205,0.6926,1FHU_A,1JPM_A_3,320,64,113,298,64,113,298,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
